Baseline_step,Baseline_length,RMA_step,RMA_length,CTS_step,CTS_length
474,719.969970703125,474,488.3699951171875,474,855.5800170898438
475,749.9000244140625,475,476.4800109863281,475,895.3400268554688
476,768.25,476,465.8599853515625,476,808.1400146484375
477,813.8699951171875,477,466.7799987792969,477,840.3599853515625
478,818.3499755859375,478,498.2699890136719,478,886.5499877929688
479,760.5399780273438,479,456.6000061035156,479,848.3699951171875
480,782.3099975585938,480,509.5,480,865.52001953125
481,737.1300048828125,481,580.260009765625,481,902.0599975585938
482,774.6799926757812,482,601.1900024414062,482,868.97998046875
483,838.4199829101562,483,608.3800048828125,483,838.4400024414062
484,738.4500122070312,484,575.719970703125,484,867.9600219726562
485,779.6500244140625,485,556.4199829101562,485,881.0900268554688
486,735.5800170898438,486,611.6500244140625,486,837.260009765625
487,772.7899780273438,487,566.530029296875,487,845.2000122070312
488,827.239990234375,488,570.969970703125,488,891.6400146484375
489,771.1099853515625,489,558.6099853515625,489,861.6199951171875
490,759.0,490,669.3400268554688,490,902.5399780273438
491,820.9000244140625,491,577.9400024414062,491,852.530029296875
492,805.97998046875,492,512.0999755859375,492,913.1099853515625
493,794.4299926757812,493,620.72998046875,493,856.719970703125
494,839.010009765625,494,612.4299926757812,494,885.260009765625
495,780.489990234375,495,573.219970703125,495,865.6799926757812
496,784.2999877929688,496,650.97998046875,496,859.5
497,856.6099853515625,497,637.989990234375,497,879.3599853515625
498,811.72998046875,498,743.9600219726562,498,856.469970703125
499,732.3499755859375,499,715.2999877929688,499,850.739990234375
500,779.530029296875,500,663.1300048828125,500,875.1799926757812
501,738.1900024414062,501,700.0800170898438,501,885.6400146484375
502,749.0800170898438,502,735.1599731445312,502,865.8300170898438
503,793.4400024414062,503,679.719970703125,503,885.3099975585938
504,717.4299926757812,504,694.2100219726562,504,897.260009765625
505,743.6099853515625,505,701.75,505,859.4099731445312
506,745.9199829101562,506,687.3099975585938,506,857.0900268554688
507,692.1799926757812,507,748.1799926757812,507,883.280029296875
508,830.2899780273438,508,667.739990234375,508,873.5599975585938
509,764.22998046875,509,732.219970703125,509,838.25
510,764.1699829101562,510,693.2000122070312,510,856.4299926757812
511,748.52001953125,511,652.9099731445312,511,828.9600219726562
512,729.030029296875,512,714.1099853515625,512,869.77001953125
513,760.3099975585938,513,710.9299926757812,513,814.6300048828125
514,712.8699951171875,514,709.4000244140625,514,859.3900146484375
515,754.8599853515625,515,668.2899780273438,515,867.9600219726562
516,811.030029296875,516,760.2899780273438,516,833.5
517,787.6599731445312,517,708.7999877929688,517,856.52001953125
518,827.7100219726562,518,723.6500244140625,518,812.7899780273438
519,772.4500122070312,519,661.72998046875,519,896.969970703125
520,779.7999877929688,520,743.1900024414062,520,879.75
521,799.8300170898438,521,723.8699951171875,521,821.27001953125
522,677.7100219726562,522,764.3200073242188,522,873.510009765625
523,768.010009765625,523,740.0999755859375,523,875.760009765625
524,792.8900146484375,524,757.4099731445312,524,850.5
525,714.3599853515625,525,787.1099853515625,525,813.1400146484375
526,697.3499755859375,526,732.22998046875,526,877.4099731445312
527,767.9299926757812,527,670.2000122070312,527,830.1199951171875
528,702.4500122070312,528,713.6500244140625,528,843.3200073242188
529,816.530029296875,529,837.8800048828125,529,856.6500244140625
530,759.27001953125,530,792.97998046875,530,858.1799926757812
531,754.6400146484375,531,772.1900024414062,531,836.7100219726562
532,750.1199951171875,532,747.6099853515625,532,811.0599975585938
533,695.469970703125,533,835.3400268554688,533,866.8499755859375
534,705.9099731445312,534,844.8800048828125,534,851.010009765625
535,720.1799926757812,535,768.25,535,888.97998046875
536,776.3099975585938,536,761.52001953125,536,837.6500244140625
537,736.4500122070312,537,749.0999755859375,537,829.4299926757812
538,735.1699829101562,538,761.0700073242188,538,890.7000122070312
539,772.280029296875,539,775.8800048828125,539,812.22998046875
540,764.1099853515625,540,777.97998046875,540,813.1900024414062
541,744.0,541,751.010009765625,541,867.469970703125
542,750.52001953125,542,818.8099975585938,542,853.989990234375
543,730.239990234375,543,733.7999877929688,543,811.760009765625
544,747.760009765625,544,782.780029296875,544,849.530029296875
545,778.1099853515625,545,816.1599731445312,545,880.6900024414062
546,763.510009765625,546,804.4600219726562,546,863.010009765625
547,780.6500244140625,547,773.75,547,896.4500122070312
548,828.489990234375,548,771.3300170898438,548,874.2899780273438
549,744.1300048828125,549,848.1599731445312,549,858.5700073242188
550,757.9500122070312,550,819.489990234375,550,857.1300048828125
551,697.7999877929688,551,832.719970703125,551,862.9400024414062
552,779.9000244140625,552,871.969970703125,552,855.760009765625
553,811.3400268554688,553,836.8099975585938,553,833.9500122070312
554,752.6500244140625,554,769.1500244140625,554,859.3400268554688
555,785.1599731445312,555,825.260009765625,555,831.3099975585938
556,802.8300170898438,556,797.1300048828125,556,835.0
557,774.6300048828125,557,775.77001953125,557,894.1900024414062
558,762.4099731445312,558,779.1400146484375,558,884.27001953125
559,781.97998046875,559,837.22998046875,559,806.5599975585938
560,747.72998046875,560,844.239990234375,560,834.27001953125
561,810.3200073242188,561,775.1400146484375,561,854.9400024414062
562,746.7899780273438,562,825.760009765625,562,834.9299926757812
563,755.0399780273438,563,778.989990234375,563,866.1199951171875
564,735.1699829101562,564,729.8200073242188,564,848.469970703125
565,868.77001953125,565,851.0999755859375,565,844.1199951171875
566,820.969970703125,566,829.9500122070312,566,784.8400268554688
567,835.8699951171875,567,778.2899780273438,567,861.8099975585938
568,771.8599853515625,568,860.0999755859375,568,843.22998046875
569,747.5599975585938,569,827.1500244140625,569,842.280029296875
570,794.5,570,818.4199829101562,570,880.3800048828125
571,760.9600219726562,571,817.3200073242188,571,844.77001953125
572,718.3300170898438,572,813.8099975585938,572,790.260009765625
573,743.719970703125,573,767.8200073242188,573,849.4299926757812
574,768.5,574,879.8400268554688,574,807.75
575,811.780029296875,575,800.989990234375,575,826.9199829101562
576,768.9400024414062,576,816.3800048828125,576,775.3300170898438
577,825.3900146484375,577,831.75,577,846.7100219726562
578,694.8800048828125,578,818.1500244140625,578,851.72998046875
579,718.3499755859375,579,903.3300170898438,579,823.6500244140625
580,763.3200073242188,580,847.6199951171875,580,822.4199829101562
581,755.5900268554688,581,817.6599731445312,581,871.3900146484375
582,804.97998046875,582,882.6300048828125,582,888.760009765625
583,800.1900024414062,583,803.5700073242188,583,835.6300048828125
584,729.6300048828125,584,895.8699951171875,584,884.3599853515625
585,728.739990234375,585,845.030029296875,585,827.47998046875
586,767.0999755859375,586,836.030029296875,586,841.2100219726562
587,799.9400024414062,587,833.489990234375,587,827.3499755859375
588,876.989990234375,588,851.5,588,867.8300170898438
589,780.6300048828125,589,775.6699829101562,589,835.9299926757812
590,816.5,590,826.5399780273438,590,824.6199951171875
591,706.0999755859375,591,774.1300048828125,591,794.0599975585938
592,777.9400024414062,592,867.0399780273438,592,839.6699829101562
593,784.510009765625,593,819.7899780273438,593,876.2000122070312
594,748.0999755859375,594,854.2899780273438,594,869.6500244140625
595,686.27001953125,595,824.4199829101562,595,867.030029296875
596,775.260009765625,596,823.0800170898438,596,871.2100219726562
597,790.2899780273438,597,785.4000244140625,597,883.8300170898438
598,783.5499877929688,598,882.0999755859375,598,850.75
599,787.760009765625,599,875.97998046875,599,846.280029296875
600,798.4299926757812,600,837.4600219726562,600,769.47998046875
601,816.739990234375,601,851.6300048828125,601,875.8599853515625
602,794.6599731445312,602,812.8200073242188,602,860.5999755859375
603,806.1599731445312,603,838.7100219726562,603,851.0999755859375
604,812.030029296875,604,783.9000244140625,604,849.5800170898438
605,745.02001953125,605,846.6900024414062,605,803.1799926757812
606,771.4000244140625,606,847.9400024414062,606,841.3900146484375
607,748.6199951171875,607,889.52001953125,607,868.9299926757812
608,781.1599731445312,608,862.739990234375,608,831.4400024414062
609,719.47998046875,609,831.239990234375,609,865.6599731445312
610,832.1400146484375,610,911.8800048828125,610,812.739990234375
611,768.2100219726562,611,796.1599731445312,611,816.75
612,784.8099975585938,612,838.8699951171875,612,876.3900146484375
613,746.8300170898438,613,861.3900146484375,613,859.0
614,760.4600219726562,614,838.6900024414062,614,806.1199951171875
615,690.3499755859375,615,854.75,615,784.8900146484375
616,748.8499755859375,616,871.1199951171875,616,818.7999877929688
617,757.6900024414062,617,838.6500244140625,617,841.3400268554688
618,788.0700073242188,618,835.010009765625,618,848.9400024414062
619,784.4299926757812,619,840.1900024414062,619,795.6199951171875
620,777.4600219726562,620,861.22998046875,620,798.219970703125
621,735.22998046875,621,871.3900146484375,621,845.3499755859375
622,762.52001953125,622,846.0700073242188,622,853.030029296875
623,737.4000244140625,623,852.3300170898438,623,826.4600219726562
624,771.719970703125,624,850.6799926757812,624,817.989990234375
625,763.6099853515625,625,832.6900024414062,625,839.489990234375
626,737.8499755859375,626,860.3099975585938,626,839.27001953125
627,736.0900268554688,627,880.97998046875,627,816.9000244140625
628,714.5599975585938,628,848.4199829101562,628,877.27001953125
629,805.0599975585938,629,896.6099853515625,629,818.4099731445312
630,749.6300048828125,630,872.8800048828125,630,845.5700073242188
631,701.719970703125,631,869.3900146484375,631,814.5900268554688
632,748.9000244140625,632,873.530029296875,632,800.9400024414062
633,784.4600219726562,633,878.6099853515625,633,807.4299926757812
634,710.1799926757812,634,850.6799926757812,634,805.4099731445312
635,755.739990234375,635,825.9400024414062,635,808.1199951171875
636,701.3099975585938,636,873.9199829101562,636,794.72998046875
637,824.5999755859375,637,877.4500122070312,637,815.7999877929688
638,784.1199951171875,638,911.8900146484375,638,821.989990234375
639,806.97998046875,639,844.260009765625,639,881.760009765625
640,734.2000122070312,640,866.4600219726562,640,796.219970703125
641,698.3699951171875,641,860.719970703125,641,819.219970703125
642,799.3499755859375,642,855.25,642,804.2000122070312
643,767.1199951171875,643,839.2999877929688,643,812.1400146484375
644,712.0999755859375,644,897.8699951171875,644,811.4600219726562
645,774.5,645,807.3300170898438,645,815.260009765625
646,703.6099853515625,646,867.5599975585938,646,845.739990234375
647,742.469970703125,647,870.989990234375,647,818.6300048828125
648,705.6099853515625,648,833.6799926757812,648,831.47998046875
649,750.1199951171875,649,879.7000122070312,649,858.8300170898438
650,741.3699951171875,650,846.4600219726562,650,859.0499877929688
651,756.4099731445312,651,857.7000122070312,651,835.0
652,755.0399780273438,652,882.9199829101562,652,814.1199951171875
653,775.3300170898438,653,792.3800048828125,653,811.8200073242188
654,762.0900268554688,654,890.2999877929688,654,817.22998046875
655,737.25,655,931.4000244140625,655,806.52001953125
656,758.0,656,875.6699829101562,656,811.280029296875
657,800.260009765625,657,899.1500244140625,657,829.1599731445312
658,802.6199951171875,658,878.2000122070312,658,854.5999755859375
659,773.72998046875,659,851.530029296875,659,834.8400268554688
660,738.510009765625,660,838.489990234375,660,843.6099853515625
661,805.4099731445312,661,811.8599853515625,661,808.6799926757812
662,781.8499755859375,662,878.02001953125,662,824.8699951171875
663,794.0,663,897.3300170898438,663,829.219970703125
664,775.530029296875,664,876.5499877929688,664,841.7899780273438
665,798.989990234375,665,868.3200073242188,665,833.0800170898438
666,767.5,666,896.3699951171875,666,786.9600219726562
667,771.3800048828125,667,906.6099853515625,667,804.47998046875
668,762.030029296875,668,879.1400146484375,668,831.2999877929688
669,777.0499877929688,669,911.5900268554688,669,802.3099975585938
670,757.0900268554688,670,896.3400268554688,670,854.6400146484375
671,812.3900146484375,671,877.97998046875,671,809.9500122070312
672,768.02001953125,672,908.5399780273438,672,823.8599853515625
673,787.719970703125,673,902.3599853515625,673,837.5399780273438
674,754.6799926757812,674,840.030029296875,674,860.9000244140625
675,774.22998046875,675,859.260009765625,675,854.0800170898438
676,764.5,676,904.1900024414062,676,878.0499877929688
677,837.9000244140625,677,880.4099731445312,677,822.6199951171875
678,817.0700073242188,678,858.8900146484375,678,775.8900146484375
679,828.3099975585938,679,795.47998046875,679,792.3200073242188
680,767.3599853515625,680,869.5399780273438,680,848.3499755859375
681,787.280029296875,681,876.9500122070312,681,816.719970703125
682,783.0800170898438,682,887.27001953125,682,840.27001953125
683,818.3400268554688,683,839.8499755859375,683,791.6300048828125
684,771.5900268554688,684,897.22998046875,684,841.0
685,809.4000244140625,685,923.3400268554688,685,834.1900024414062
686,767.7899780273438,686,887.1599731445312,686,813.8300170898438
687,803.6199951171875,687,858.8400268554688,687,861.0999755859375
688,819.4400024414062,688,884.010009765625,688,855.4099731445312
689,773.1199951171875,689,874.239990234375,689,801.0900268554688
690,810.27001953125,690,887.22998046875,690,830.3900146484375
691,785.75,691,833.3300170898438,691,834.5399780273438
692,809.5900268554688,692,837.6199951171875,692,802.0399780273438
